Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
2bd3f0a3-0608-5ddc-9a65-02cf9d4460d2,Churchtown Church Group,18:30,,,53.2942745,-6.2793871,Community Centre,"Nutgrove Avenue,Churchtown,Dublin 14",hang.trick.highs,Thursday,False,False,False,False,,,Behind Good Shepherd Church,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
2cbfe34a-7bee-5558-a452-43a8c98a52b7,Churchtown Church Group,20:30,,,53.2942745,-6.2793871,Community Centre,"Nutgrove Avenue,Churchtown,Dublin 14",hang.trick.highs,Saturday,False,False,False,False,,Big Book,Behind Good Shepherd Church,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
df9019c8-ddb5-5a17-b668-c2f5f8a7fe6d,Churchtown Church Group,20:30,,,53.2942745,-6.2793871,Community Centre,"Nutgrove Avenue,Churchtown,Dublin 14",hang.trick.highs,Sunday,False,False,False,False,,,Behind Good Shepherd Church,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
1d1ac9f8-7a4f-5c5a-a68b-66f8b3407012,Clontarf Group,20:30,,D03 DPK7,53.3645545,-6.2147193,St. Anthony's House,"St. Lawrence Road,Clontarf,Dublin 3,0",turned.veal.insert,Wednesday,False,False,False,False,,,Rear of St. Anthony's Church,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
ec893326-ba20-5d3b-83b4-be54f6f6a968,Clontarf Group,20:30,,D03 DPK7,53.3645545,-6.2147193,St. Anthony's House,"St. Lawrence Road,Clontarf,Dublin 3,0",turned.veal.insert,Thursday,False,False,False,False,,Steps,Rear of St. Anthony's Church,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
670d5f53-6835-56f1-89af-4b1e4ca7b862,Clontarf Group,20:30,,D03 DPK7,53.3645545,-6.2147193,St. Anthony's House,"St. Lawrence Road,Clontarf,Dublin 3,0",turned.veal.insert,Friday,False,False,False,False,,Beginner,Rear of St. Anthony's Church,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
eaaab312-d246-5762-9492-31c5f4ca07b1,Clontarf Group,20:30,,D03 DPK7,53.3645545,-6.2147193,St. Anthony's House,"St. Lawrence Road,Clontarf,Dublin 3,0",turned.veal.insert,Saturday,False,False,False,False,,,Rear of St. Anthony's Church,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
b25c33c7-feed-5b33-b844-c1764ed74f5f,Clontarf Hospital,12:00,,D03 Y9T7,53.3653166,-6.2147281,Clontarf Hospital,"Blackheath Park,Clontarf,Dublin",zealous.train.inform,Sunday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
a109da2f-18ed-56e0-806c-53426f5a2276,Dublin City Lower Gardiner Street New Hope,13:00,,D01 KC83,53.3510322,-6.2549478,Teach Mhuire,"38-39 Lower Gardiner Street,Dublin City",mint.amount.prom,Wednesday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
e42fc836-c6e8-5672-a54a-a53abfbb51d5,Dublin City Lower Gardiner Street New Hope,19:00,,D01 KC83,53.3510322,-6.2549478,Teach Mhuire,"38-39 Lower Gardiner Street,Dublin City",mint.amount.prom,Thursday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
83c340a4-07c7-5446-a5cb-63b841a99966,New Beginning,20:00,,,53.2932444,-6.3939286,Fettercairn Community Centre,"Fettercairn Road,Tallaght,Dublin",candle.tunnel.twin,Tuesday,False,False,False,False,,Big Book,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
8d07efc3-de7b-51c2-9a09-96f7425bd776,New Beginning,20:00,,,53.2932444,-6.3939286,Fettercairn Community Centre,"Fettercairn Road,Tallaght,Dublin",candle.tunnel.twin,Thursday,False,False,False,False,,Beginner,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
7c458e6c-d183-5d06-9b89-624c525c97e3,New Beginning,12:00,,,53.2932444,-6.3939286,Fettercairn Community Centre,"Fettercairn Road,Tallaght,Dublin",candle.tunnel.twin,Saturday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
0d2e826d-93ee-5b08-89cc-51285cb59673,Rathcoole AA,19:30,,D24 DX57,53.2825255,-6.468021,Rathcoole Community Centre,"Rathcoole,Co. Dublin",hallways.stretch.tamer,Wednesday,False,False,False,False,,Big Book,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
8b63755b-395f-50ff-b4ea-a881501d4c34,Rathcoole AA,19:30,,D24 DX57,53.2825255,-6.468021,Rathcoole Community Centre,"Rathcoole,Co. Dublin",hallways.stretch.tamer,Friday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
1dabf166-1a68-59f8-9207-4c5ac32ba38d,Rathcoole AA,11:30,,D24 DX57,53.2825255,-6.468021,Rathcoole Community Centre,"Rathcoole,Co. Dublin",hallways.stretch.tamer,Sunday,False,False,False,False,,Steps,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
b2ab5cb2-f250-5ce4-a9e7-31ce0e26ca81,Ronanstown Discovery Group,20:00,,,53.3511839,-6.4091909,CASP,"Muriel Boothman Centre,Fonthill Road,Ronanstown,Dublin 22",keys.locker.quit,Wednesday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
f3a82c5b-ffa0-54b3-9480-cf1d51e80863,Swords Lissenhall,12:00,,,53.4717635,-6.2038786,Lissenhall Great,"Swords,Co. Dublin",tightrope.gives.incoherent,Tuesday,False,False,False,False,,,"Outdoor Meeting Dress for Weather
On Ennis Lane - entrance at boulders.
https://goo.gl/maps/zHB4Zwywn5LcAcTG8",Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
47046c05-a35f-52dd-aaf4-808cb0fd6819,Swords Lissenhall,12:00,,,53.4717635,-6.2038786,Lissenhall Great,"Swords,Co. Dublin",tightrope.gives.incoherent,Friday,False,False,False,False,,,"Outdoor Meeting Dress for Weather
On Ennis Lane - entrance at boulders.
https://goo.gl/maps/zHB4Zwywn5LcAcTG8",Dublin,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
3db37e1d-6d95-5d18-8c20-cb8b847dd52e,Galway City Saturday Daytime 1Pm,13:00,,,53.28002,-9.04305,Bohermore Community Centre,"Bohermore,Galway City",glaze.modest.grace,Saturday,False,False,False,False,,,,Galway,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
e3051e40-4c02-5e74-8946-0c61b06c334c,Tuam Alcoholics Anonymous Harmony Hall,20:30,,H54 TD52,53.5113727,-8.8542629,Harmony Hall,"Church View,Tuam,Co. Galway",midwinter.unaware.nosedive,Thursday,False,False,False,False,,,,Galway,Republic of Ireland,Republic of Ireland,Alcoholics Anonymous
d0893447-c22e-5471-862c-fa50b3a361ec,Aberfeldy,19:30,1hr 30mins,PH15 2BH,56.619808,-3.870064,Aberfeldy Parish Church,3 Taybridge Rd,visits.river.picturing,Tuesday,False,True,False,True,All mtgs 'open'.,,,,,Scotland,Alcoholics Anonymous
26819abb-f17e-514a-921c-30864fabd3ba,Lochgilphead,20:00,1hr 30mins,PA31 8NE,56.038334,-5.432949,Lochgilphead Parish Church Hall,Oban Rd,done.secretly.takeovers,Saturday,False,True,False,True,Last Sat each mnth 'open'.,,,Argyll,Highland and Islands,Scotland,Alcoholics Anonymous
b60c7b4c-cc5a-5bc4-ac46-d54d0e2b8bdf,Stranraer,19:15,1hr 15mins,DG9 7EF,54.904834,-5.025229,Behind Drug & Alcohol Support Service Building,32 Charlotte St (Enter From Tesco Car Park),drops.dreamer.arise,Friday,False,False,False,False,,,What 3 words for meeting entrance - ///backpacks.bulbs.foam,Ayrshire and South West Scotland,South West Scotland,Scotland,Alcoholics Anonymous
eeb58694-90b6-5223-b4c9-457058c9a32f,Peebles,20:00,1hr 30mins,EH45 8SW,55.65158,-3.191685,Peebles Old Parish Church Of Scotland,52 High St,dwarf.inclines.preoccupied,Friday,False,False,False,True,5th Friday each month 'open'.,,,Borders and East Lothian,Scotland,Scotland,Alcoholics Anonymous
9831eb03-4d4e-5662-bdf6-29b5814e3c6f,Cumbernauld Afternoon Living Sober,12:30,1hr,G67 1DZ,55.947024,-3.985962,Cumbernauld Town Hall,Bron Way,storms.chops.neon,Monday,False,True,False,False,,,,Cumbernauld and District,Scotland,Scotland,Alcoholics Anonymous
1981a078-1e1b-595c-86b5-3e4a1281f59c,Cumbernauld Condorrat,20:00,1hr 45mins,G67 1DZ,55.947024,-3.985962,Cumbernauld Town Hall,Bron Way,storms.chops.neon,Wednesday,False,True,False,True,'Open' mtgs on request.,,,Cumbernauld and District,Scotland,Scotland,Alcoholics Anonymous
083bf94c-4218-57e0-94e8-cfb24ea813e4,Cumbernauld Lunchtime Big Book,12:30,1hr,G67 1DZ,55.947024,-3.985962,Cumbernauld Town Hall,Bron Way,storms.chops.neon,Thursday,False,True,False,True,All mtgs 'open'.,,,Cumbernauld and District,Scotland,Scotland,Alcoholics Anonymous
efe700ac-88ee-5591-a7b2-f0fc582f2750,Dumbarton Big Book,19:30,1hr 30mins,G82 2RD,55.947569,-4.56706,AA Rooms,5 Poplar Rd,trout.curvy.ready,Sunday,False,True,False,False,,,,Dumbarton,South West Scotland,Scotland,Alcoholics Anonymous
4c25deb7-89ac-5a2b-ab98-b3cee0439c68,Renton,19:45,1hr 15mins,G82 4NA,55.969458,-4.584569,Renton Campus,Main St,tamed.saturate.trouble,Wednesday,False,False,False,False,,,Doors will be open from 19.00.,Dumbarton,South West Scotland,Scotland,Alcoholics Anonymous
44c93ea0-1a03-56c9-9f22-528f8f4dd90c,Dundee,19:00,1hr 30mins,DD4 8DG,56.481553,-2.937131,Brooksbank Centre,"Pitairlie Rd,Mid Craigie",trucks.pigs.stiff,Wednesday,False,True,False,False,,,Doors open 18.30.,Dundee and Area,East of Scotland,Scotland,Alcoholics Anonymous
9d1e70b7-a1fc-5b1d-9b83-9894e7ced41c,Dundee Living Sober,18:00,1hr 30mins,DD1 1PE,56.458575,-2.977262,Jericho House,36 Artillery Ln,turned.feared.plays,Wednesday,False,False,False,True,All mtgs 'open'.,,,Dundee and Area,East of Scotland,Scotland,Alcoholics Anonymous
4bef0c4d-0060-5c65-a8e5-d9041d9cc518,Edinburgh Tribe Within The Tribe,18:00,1hr,EH8 8BE,55.950908,-3.184036,The Crannie,9 Cranston St,phones.boots.lots,Sunday,False,False,False,False,,,A queer recovery meeting.,Edinburgh and Midlothian,Scotland,Scotland,Alcoholics Anonymous
5ca68745-1a3c-5569-b712-29527b75b8e8,Dunfermline Big Book Study,18:30,1hr,KY11 4JJ,56.074369,-3.42185,St Margaret's Parish Church,Abel Pl,cabin.either.sage,Thursday,False,True,False,False,,,,Fife,East of Scotland,Scotland,Alcoholics Anonymous
dadf38df-e786-537e-abcd-a1f66e2154ef,Inverkeithing Meditation & Prayer,20:00,1hr,KY11 1LJ,56.03138,-3.397592,Inverkeithing Baptist Church,Church St,reapply.twitches.thinkers,Monday,False,False,False,True,'Open' mtgs on request.,,,Fife,East of Scotland,Scotland,Alcoholics Anonymous
d372384c-a5ef-5abf-91fe-c82dc3c0c78b,Kirkcaldy,20:00,1hr 30mins,KY1 1EH,56.111837,-3.158227,Downie Lounge,27 Kirk Wynd,freed.times.wipe,Sunday,False,False,False,True,Last Sun each mnth 'open'.,,,Fife,East of Scotland,Scotland,Alcoholics Anonymous
b8c2ec75-f354-5c5b-af02-3fb393b43f79,Kirkcaldy 12 Step,20:00,1hr 30mins,KY1 1EH,56.111837,-3.158227,Downie Lounge,27 Kirk Wynd,freed.times.wipe,Tuesday,False,False,False,False,,,,Fife,East of Scotland,Scotland,Alcoholics Anonymous
536a82e4-7bb1-5094-92c6-db2a8bd19667,Kirkcaldy 12 Steps And 12 Promises Recovery,11:00,1hr 30mins,KY1 1EH,56.111837,-3.158227,Downie Lounge,27 Kirk Wynd,freed.times.wipe,Thursday,False,True,False,False,,,,Fife,East of Scotland,Scotland,Alcoholics Anonymous
4cc6d5c6-5852-5f13-a36c-4456e64e227b,Kirkcaldy 3Rd Tradition,19:30,2hrs,KY1 1EH,56.111837,-3.158227,Downie Lounge,27 Kirk Wynd,freed.times.wipe,Saturday,False,False,False,False,,,,Fife,East of Scotland,Scotland,Alcoholics Anonymous
973f4909-bfe9-5630-95c3-37e9c447d0f9,Kirkcaldy Big Book Study,20:00,1hr 30mins,KY1 1EH,56.111837,-3.158227,Downie Lounge,27 Kirk Wynd,freed.times.wipe,Wednesday,False,False,False,False,,,,Fife,East of Scotland,Scotland,Alcoholics Anonymous
7ffc226c-7dcf-52c2-8ded-8dbdb0b0209b,Kirkcaldy Keep It Simple,19:30,1hr,KY1 1EH,56.111837,-3.158227,Downie Lounge,27 Kirk Wynd,freed.times.wipe,Monday,False,False,False,True,'Open' mtgs on request.,,,Fife,East of Scotland,Scotland,Alcoholics Anonymous
38e58d38-e8cf-5b99-af17-20a675f6cd50,Larbert,10:00,1hr 30mins,FK5 4AB,56.020082,-3.834612,Salvation Army Community Church,Main St,washable.courts.accented,Monday,False,True,False,True,'Open' mtgs on request.,,,Forth Valley,Scotland,Scotland,Alcoholics Anonymous
a8f22ce8-3f6a-54cc-a0b3-eb50815878a7,Helenvale 12 Step,20:00,1hr 30mins,G31 4NA,55.848159,-4.198709,142 Helenvale St,Parkhead,glass.shack.mile,Sunday,False,True,False,True,All mtgs 'open'.,,,Glasgow East,Glasgow,Scotland,Alcoholics Anonymous
3c0a4b11-e8b3-5caa-bfdb-3fcad61fa7dc,Live & Let Live,11:00,1hr 30mins,G31 4NB,55.847562,-4.198629,Calton Parish Church,"142 Helenvale St,Parkhead",broad.coins.driven,Saturday,False,False,False,True,All mtgs 'open'.,,,Glasgow East,Glasgow,Scotland,Alcoholics Anonymous
071e0371-19a6-5b95-87cd-42c862cbc27b,Partick Great Reality,18:00,1hr,G12 9UX,55.880428,-4.304524,St Brides Episcopal Church,69 Hyndland Rd,pounds.perky.solo,Tuesday,False,False,False,True,All mtgs 'open'.,,,Glasgow North West,Glasgow,Scotland,Alcoholics Anonymous
8341d904-cb9c-5539-a426-de0eac91837b,Ruchill,19:30,1hr,G20 8TS,55.884913,-4.283044,Maryhill Community Centre,"35 Avenuepark St,Maryhill",damage.facing.logo,Tuesday,False,True,False,True,All mtgs 'open'.,,,Glasgow North West,Glasgow,Scotland,Alcoholics Anonymous
5f5cf9f6-5668-5d65-b03e-ab05a18e94be,Whiteinch The Way Out Big Book,19:30,1hr,G11 5LW,55.871231,-4.308518,Partick Burgh Halls,"9 Burgh Hall St,Partick",soccer.tribal.salads,Thursday,False,False,False,False,,,Big Book Study Meeting & one time a month Big Book Story.,Glasgow North West,Glasgow,Scotland,Alcoholics Anonymous
e188bd5f-8653-52af-b06b-cc16236bd801,Woodlands Step 11,17:00,1hr,G3 6LW,55.870712,-4.277061,Woodlands Road Methodist Church,229 Woodlands Rd,hoot.trend.butter,Sunday,False,False,False,True,All mtgs 'open'.,,,Glasgow North West,Glasgow,Scotland,Alcoholics Anonymous
7c4ed5dd-4d42-5291-858d-9fc10eb4232c,Pollokshields Young Person's Discussion,17:00,1hr,G41 2PE,55.840851,-4.267298,St Ninian's Scottish Episcopal Church,1 Albert Dr,output.below.artist,Saturday,False,False,True,False,,,,Glasgow South,Glasgow,Scotland,Alcoholics Anonymous
ce14a6c9-d121-5611-8dc6-a9eadb6229fd,Greenock 12 Step Video,12:00,2hrs,PA16 8EL,55.953541,-4.772118,Cedar Hall,5 Ardgowan St,grow.crown.rungs,Tuesday,False,True,False,True,All mtgs 'open'.,,,Inverclyde,South West Scotland,Scotland,Alcoholics Anonymous
87802b66-9a61-5d18-8faa-49dcb09ae216,Campbeltown 12 & 13,19:00,1hr,PA28 6BQ,55.423115,-5.604218,St Keirans Church Hall,6 St John St,views.systems.robes,Monday,False,False,False,False,,,,Inverness and District,Highland and Islands,Scotland,Alcoholics Anonymous
9dc40688-7dc6-53bc-a15f-85687bb30429,Kirkwall King Street,19:00,1hr,KW15 1NN,58.98264,-2.956897,Church Hall,King St,decent.lecturers.cone,Thursday,False,True,False,True,'Open' mtgs on request.,,,Inverness and District,Highland and Islands,Scotland,Alcoholics Anonymous
9a51b177-0406-5ae8-b28f-f198bad975a4,Kirkwall King Street,18:00,1hr 30mins,KW15 1NN,58.98264,-2.956897,Church Hall,King St,decent.lecturers.cone,Saturday,False,True,False,True,'Open' mtgs on request.,,,Inverness and District,Highland and Islands,Scotland,Alcoholics Anonymous
7d66945d-fd8d-57e7-81e3-dc2b2c736998,Ullapool The Bright Spot,19:00,1hr,IV26 2UN,57.89825,-5.154909,St Martins RC Church,Mill St,collected.haggling.bearable,Saturday,False,False,False,False,,,,Inverness and District,Highland and Islands,Scotland,Alcoholics Anonymous
01fe89a9-d04d-5a71-889e-9fbeb51d23cf,Carluke,20:00,1hr 20mins,ML8 5EB,55.736222,-3.841307,St Athanasius Community Hall,Mount Stewart St,jolt.ogre.client,Wednesday,False,False,False,False,,,,Lanarkshire,Scotland,Scotland,Alcoholics Anonymous
571f5363-baeb-5472-b8ff-6dc25a23d31c,Wishaw Craigneuk,20:00,1hr 30mins,ML2 7TJ,55.778498,-3.954585,Jim Foley Community Centre,"Shieldmuir St,Craigneuk",sculpture.train.trap,Monday,False,True,False,True,All mtgs 'open'.,,,Lanarkshire,Scotland,Scotland,Alcoholics Anonymous
126ab719-1e53-5134-a44e-463a4929a623,Airdrie St Edward's Afternoon,13:00,2hrs,ML6 9PZ,55.862163,-3.96579,St Edwards Church Hall,"Lady Anne Crescent,Gartlea",friend.tricky.occupy,Monday,False,True,False,True,All mtgs 'open'.,,,Monklands,Glasgow,Scotland,Alcoholics Anonymous
2e0407ef-0c56-5e26-a1a4-e0be24a85e2d,Airdrie Stay Connected,19:30,1hr 30mins,ML6 8SG,55.842202,-3.94692,Chapelhall Church,Russell St,scuba.meals.surely,Friday,False,False,False,True,All mtgs 'open'.,,,Monklands,Glasgow,Scotland,Alcoholics Anonymous
4616d7e2-e156-5ac0-a551-27d0c8cfb1b5,Coatbridge,20:00,1hr,ML5 5QG,55.8485,-4.050958,The Manse,"Old Monkland Parish Church Hall,Manse Ave",trial.pink.ears,Saturday,False,True,False,True,All mtgs 'open'.,,,Monklands,Glasgow,Scotland,Alcoholics Anonymous
84751e70-75b6-5011-a2d5-af63f8d62981,Kirkshaws Morning (You Are No Longer Alone),10:45,1hr 30mins,ML5 5BF,55.844426,-4.039818,Kirkshaws Neighbourhood Centre,Haddington Way,plug.marked.reader,Friday,False,False,False,False,,,,Monklands,Glasgow,Scotland,Alcoholics Anonymous
55a2b581-557e-590a-906b-9ae052707661,Paisley RAH Hope,20:00,2hrs,PA2 9PN,55.835208,-4.43779,Royal Alexandra Hospital (Lecture Rm Upstairs),Corsebar Rd,hers.coherent.harp,Monday,False,True,False,True,All mtgs 'open'.,,,Paisley and District,South West Scotland,Scotland,Alcoholics Anonymous
8ac8bf6c-c77b-5316-ab15-d047902a8940,Paisley Wallneuk 12 Step,20:00,1hr 30mins,PA1 1EP,55.845971,-4.421163,Paisley Methodist Church,"Central Hall,7 Gauze St",piano.even.fund,Thursday,False,False,False,False,,,,Paisley and District,South West Scotland,Scotland,Alcoholics Anonymous
de908d87-9b52-5384-939c-48d988112296,Livingston Keep It Simple,19:30,1hr 30mins,EH54 6DG,55.874907,-3.525062,Crofthead Centre,"Templar Rise,Dedridge",spot.other.straw,Wednesday,False,True,False,False,,,,West Lothian,Scotland,Scotland,Alcoholics Anonymous
016d360b-cffb-5962-91bb-dcb6969a81f3,Barry,20:00,1hr,CF62 9SU,51.417811,-3.280249,St David's Church,Winston Rd,patch.period.brings,Wednesday,False,True,False,True,'Open' mtgs on request.,,,Cardiff and District,Wales and Borders,Wales,Alcoholics Anonymous
2137b2f2-d028-58c3-ba29-481c15ec83ba,Cardiff Getting Sober Staying Sober Newcomers,19:30,1hr,CF10 3BZ,51.484098,-3.17311,City United Reformed Church,Windsor Place,super.bravo.liver,Monday,False,False,False,False,,,,Cardiff and District,Wales and Borders,Wales,Alcoholics Anonymous
e2e8d9bd-c556-55f1-8582-40c9cb341bf7,Cardiff St Martin In Roath,13:00,1hr,CF24 3RP,51.492674,-3.170694,St Martin's,Albany Rd,dined.organs.skins,Friday,False,True,False,False,,,,Cardiff and District,Wales and Borders,Wales,Alcoholics Anonymous
b7fcbd9d-4d0e-52b4-b162-c85b6e84c2bd,Cardiff Windsor,20:00,1hr,CF10 3BZ,51.484098,-3.17311,City United Reformed Church,Windsor Place,super.bravo.liver,Thursday,False,False,False,False,,,,Cardiff and District,Wales and Borders,Wales,Alcoholics Anonymous
5fb6c372-60ee-55a3-816a-d5f222e78b67,Llanfairpwllgwyngyll Lunchtime,12:45,1hr 15mins,LL61 5JD,53.222417,-4.208317,Rhos Y Gad Chapel,Penmynedd Rd,lifeboats.wanted.monitors,Friday,False,False,True,False,,,Chit system available. Please do NOT arrive before 12.30 as the room is in use by others.,North West Wales,Wales and Borders,Wales,Alcoholics Anonymous
9df67a0d-710d-58b6-b044-1ff0ce4c3734,Llanrwst,19:30,1hr 30mins,LL26 0AU,53.140867,-3.795147,Guide Hall (Near Church),Llanddoged Rd,expert.sunroof.baths,Monday,False,True,False,True,1st Mon each mnth 'open'.,,,North West Wales,Wales and Borders,Wales,Alcoholics Anonymous
704eb817-0396-5d68-b7d5-497761ef4440,Menai Bridge,18:30,1hr 30mins,LL59 5EA,53.223915,-4.166358,Thomas Telford Centre,Mona Rd,harp.schematic.arming,Sunday,False,False,True,True,All mtgs 'open'.,,Chit system available.,North West Wales,Wales and Borders,Wales,Alcoholics Anonymous
dfcf33c3-d6ed-5445-901c-7bd4bdeb08f3,Pontllanfraith The Road Of Happy Destiny,20:00,1hr,NP12 2LN,51.653253,-3.184816,St John Ambulance Hall,"Llanarth Rd,Pontllanfraith",fidelity.charts.middle,Friday,False,True,False,True,All mtgs 'open'.,,,South East Wales,Wales and Borders,Wales,Alcoholics Anonymous
0502212f-9e20-5571-bfcb-34de1a0b3147,Bridgend Cornelly,19:30,1hr,CF33 4LB,51.520986,-3.705013,North Cornelly Methodist Church,5 Heol Fach,deputy.scrub.unlucky,Thursday,False,True,False,False,,,,Swansea and District,Wales and Borders,Wales,Alcoholics Anonymous
eb73adec-cbb9-5c9d-ab78-7dd2c79a61fe,Briton Ferry,13:00,1hr,SA11 2PL,51.633089,-3.823554,Neath & District Sea Cadets,"Regent St West,Briton Ferry",mostly.brush.scores,Monday,False,True,False,False,,,,Swansea and District,Wales and Borders,Wales,Alcoholics Anonymous
c734b177-da5b-5938-bfe5-31b355725fda,Swansea Women's,12:00,1hr,SA1 6TD,51.63182,-3.952456,Mayhill Community Centre,Mayhill Rd,status.path.hidden,Friday,False,True,False,True,All mtgs 'open'.,,,Swansea and District,Wales and Borders,Wales,Alcoholics Anonymous
a8d5da93-93cc-5bd7-8a10-971099e3b340,Cross Hands Welsh Speaking Cyfarfod Cymraeg Cyntaf Caerfyrddin,11:00,1hr,SA14 6LR,51.793268,-4.088691,St Anne's Church,"Bryngwili Rd,Cross Hands",oxidation.afflicted.symphony,Saturday,False,True,False,True,'Open' mtgs on request.,,Welsh speaking - Bilingual on request (Welsh/English).,West Wales,Wales and Borders,Wales,Alcoholics Anonymous
66a04a4a-03d9-5e8d-8c44-fca004181af8,12 Steps To Freedom,19:15,1hr 30mins,RM3 8ED,51.60662,0.21919,St George's Parish Church & Centre,"83 Farnham Rd,Romford",aura.after.bunks,Friday,False,True,False,True,This meeting is open and anyone may attend.,"In-person,Newcomer,Open,Step Meeting,Wheelchair Access","Street parking
Group district: Essex",,,England,Cocaine Anonymous
f2347f11-1d7d-519b-a707-1df079208c54,Road To Recovery,17:00,1hr 30mins,EN6 4LN,51.707189,-0.117826,"Life Church Cuffley, King James Avenue, Cuffley, EN6 4LN","King James Ave,Cuffley,Potters Bar",charm.price.fits,Sunday,False,True,False,True,This meeting is open and anyone may attend.,"In-person,Open,Wheelchair Access","On site parking
Group district: Central Area",,,England,Cocaine Anonymous
1a0a499c-830d-5eb5-b24e-7992a32548bc,There Is Another Wey,19:30,1hr 30mins,DT4 8NP,50.611683,-2.455343,Bethany Hall,"14 Westham Rd,Weymouth",slave.ideas.tolls,Monday,False,True,True,True,This meeting is open and anyone may attend.,"In-person,12 Steps & 12 Traditions,Open,Speaker,Wheelchair Access","Chit
Car park(s) nearby
Group district: South Central",,,England,Cocaine Anonymous
ef9259e7-fe92-5660-8c2b-45238db93afe,Middle Of The Boat,19:30,1hr,FY8,53.7544817,-2.9688826,YMCA,"St Alban's Rd,Lytham St Annes,Lytham Saint Annes",remarks.village.pulps,Friday,False,True,False,False,,"In-person,Speaker,Wheelchair Access",Group district: Northwest,"Blackpool, Fylde and Wyre",North West,England,Cocaine Anonymous
c594a3e8-aeb4-59f2-9b6c-dae130749116,Steps & Traditions,18:30,1hr,BN1,50.8274277,-0.1499877,St Michaels & All Angels,"Victoria Rd,Brighton,Brighton And Hove,Brighton",supply.fixed.tracks,Tuesday,False,False,False,False,,"In-person,12 Steps & 12 Traditions",,Brighton Area,South East,England,Cocaine Anonymous
9096560b-4a5d-515d-9d5a-92ca1272ab34,Womens Book Study,10:00,1hr,BN1 1YD,50.825952,-0.14055,Brighthelm Centre (Roof Room,"4Th Floor),North Rd",soils.lung.decay,Tuesday,False,False,False,False,,"In-person,Big Book,Women",,Brighton Area,South East,England,Cocaine Anonymous
1ba12050-76a7-5fb4-b289-d10de74e168b,"Womens, Trans And Non-Binary Back To Basics",19:30,1hr 30mins,BN1 3FH,50.825342,-0.148384,St Mary Magdalen's Church Hall,55 Upper North St,hulk.table.afford,Wednesday,False,False,False,False,,"In-person,Child-Friendly,Transgender,Women",,Brighton Area,South East,England,Cocaine Anonymous
61f7e416-e937-5979-92af-1119dc0d6e00,Recovery 101,19:00,1hr 30mins,SK9 7NS,53.303252,-2.234033,St Pius Parish Room,Stamford Rd,blaze.fetch.bolt,Friday,False,False,False,True,This meeting is open and anyone may attend.,"In-person,Discussion,Open",Group district: Northwest,Cheshire East,North West,England,Cocaine Anonymous
20721890-e8be-5080-ac0d-41604a6e5e6b,Jay Walkers Big Book Study,19:30,1hr,DL3 7NB,54.524038,-1.557954,Friends Meeting House,6 Skinnergate,apron.envy.hiding,Wednesday,False,False,False,False,,"In-person,Big Book,Newcomer","Attendees limited to 10.
Face masks required.
Group district: Northeast",Durham and Cleveland,North East,England,Cocaine Anonymous
615de7d9-e710-583d-ab6c-51cab5e80301,Canterbury Big Book Study,19:30,1hr 30mins,CT1 1UT,51.276648,1.085809,Canterbury Baptist Church,"St George's Place,Opp Waitrose",live.free.winter,Wednesday,False,True,False,True,This meeting is open and anyone may attend.,"In-person,Big Book,Open,Speaker,Wheelchair Access","Car park(s) nearby
Group district: Kent",East Kent,South East,England,Cocaine Anonymous
cadef9ea-67e0-5b55-a131-0fbdb11eb6a4,Canterbury Face-To-Face Speaker Meeting There Is A Solution,19:30,1hr 30mins,CT1 1UT,51.276648,1.085809,Canterbury Baptist Church,"St George's Place,Opp Waitrose",live.free.winter,Friday,False,False,False,False,,"In-person,Speaker","Meeting venue is found down the alleyway
Group district: Kent",East Kent,South East,England,Cocaine Anonymous
